id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
1688,0x3fa93d96e8f1288fe337d8d2a0575c748656af25cb33f871d07f01a220029fcc,0x204EE6FC39b1D25E3d8b29C7dc8247Ef330ab94F,0x11FF7Ea2d4d9E23b3125A48258EB32476Da26c00,1e-09,240071433,2026-04-13 23:59:09.919137,0.240071433,0.086962
1689,0x8fd56b6568ecdeca719f269d14c69b84c6ccc4902c9cc3dc2549ace183c4440a,0x4C625a6A237021Fb1f03bFB179Ba5764722b9383,0xc4C991a960Dee2C7260DA307cB977B884369c467,1e-09,240071433,2026-04-13 23:59:10.017701,0.240071433,0.098564
1690,0x0a2f67ce33a91067733ae6697a5fb76fca28cb45104d10941051701c56228237,0xC50e2FEb1409EE4c1929a76c894007fB880Fcd58,0xF22756e981Fd259B9543834a7Ed91Dc08D2D3aF3,1e-09,240071433,2026-04-13 23:59:10.114292,0.240071433,0.096591
1691,0xb278a4d56a6343ea23baa58baee75040dd44c98b4a80ea6bee7401277abafe16,0x4ce46C98D04cb7F7D2bB727E397e7fAAE70Daf67,0x74DA738a81022549d23E17b78ECB610aD9139491,1e-09,240071433,2026-04-13 23:59:10.204875,0.240071433,0.090583
1692,0xa266837ad5612cd38103d5e056d92cd308a3820a5a85cee408e2774cd016ea71,0xA1Db458Af5649aa7AD5B3bF8fba783907969b305,0x5Cb41FDec23524F0aFD5c01e67aF15840CA98a49,1e-09,240071433,2026-04-13 23:59:10.293855,0.240071433,0.08898
1693,0x8d1498bb013fed11564d0c25d7bb6b9bd4087913d870957749b7a4dbc246a5ec,0xB5F93eB8187f4756B63DE70f8d4C246Fc1897b89,0x366a5A08bE73C28d84e08f971ECDECFC69d3Ece7,1e-09,240071433,2026-04-13 23:59:10.384880,0.240071433,0.091025
1694,0x2133337f1144d4d5f053e35bb55feef5d00f1f227ed3a16a9791d80ab961ddc1,0xC16b923730cDED8098ADbA73569c6A79aF987A66,0x0957689E8a8f05aD3e0E870b81088f1d90A51CE5,1e-09,240071433,2026-04-13 23:59:10.481319,0.240071433,0.096439
1695,0xad612f273646a971e555602faf3837bf62f5f12d28e7c12924086fa1a316bc47,0xFeFa7679A13200dC2Da6FC31901C4A41d2c07f12,0x3e0962996Efe195ac5047C7ed2ad9D13892e9e4d,1e-09,240071433,2026-04-13 23:59:10.576363,0.240071433,0.095044
1696,0xaa2103d376d115f0cc08cbc721f5728c0b11321b42451042998c5abeffdabd81,0xE31e43Ed424c6AF9B99030bDB60fF53FC2909A79,0x08E13C8916D3dA762C43264C9ad459E80d5f14AF,1e-09,240071433,2026-04-13 23:59:10.669786,0.240071433,0.093423
1699,0xc82f730eea616c9e4289e20c8af1e955d589302ef4c0e1761307a8776f968913,0x69eBC2c44BDD4673Ed52Bb7118eC2B38D8f4c6B7,0x61bbBeBfBF977F3F51F6BC26d258011FA8d9Bd0d,1e-09,240071433,2026-04-13 23:59:10.948525,0.240071433,0.278739
1700,0x1082c93343bb6ca5bc4c741daeb900c51ba6f3809a048f3707b63874206688a2,0x6aF39f4fBED175eeF03DAA222012DB7E60368FB0,0xE2B23f31965ECAD39A8deFEd6088a6bB2dd5bA3F,1e-09,240071433,2026-04-13 23:59:11.040709,0.240071433,0.092184
1701,0x66dfcc7461c4134414995b03d820c969bc40e7e8f3ef37684ff1bb0b369c928c,0xa67D7Eb4dc68fa6ce8e34Ef8CaDaF075b9893FBb,0x7aa2F4D03546Ac0e3F4D7E31D0220A233dD6346f,0.000650490374483093,120515364,2026-04-13 23:59:11.237968,0.120515364,0.197259
1702,0x5c01c0097825cca7baad8d3e6e9c8bec5193744a3171d0f4db7c00d689769fa5,0xFE9a2F7aB9d107747ebe53A437fE6542f46ae068,0xA6ea86902726857AA4F0EEdd50992470Df81c56c,1e-09,240071433,2026-04-13 23:59:11.332515,0.240071433,0.094547
1703,0x0ab0ff137b7b0e6407ac82bfefe0068626bec3570b9fd043a298eab3ca849da1,0x328F0824C32396b90Ac4fd8E301d3AbE81EDb7Cd,0x4Af5038A9e06d2105EcFa414AfEEa8aE4a30155b,1e-09,240071433,2026-04-13 23:59:11.427828,0.240071433,0.095313
1704,0x807bded5c827e93c09cf6cb6095dac2feb6e187329c05d9cfcdec3de1b9095c7,0xF62EC90Cd0aCc195CCcd9d1ED49F355f5766567A,0x3F2184924d2cA0Bb32e1BfeAEeb3eEC234cf849b,1e-09,240071433,2026-04-13 23:59:11.527624,0.240071433,0.099796
1705,0xb68550bf2d4ac3aaec4814421a9dcf360cfdac41178a4faef200c21e94faac0a,0xbbAc28ca3dA8ce4f3aCb906B638807168504C0B6,0xf35B24Dc6Ed0Ca199dcfFdb5762b1EDEa2b2F81D,1e-09,240071433,2026-04-13 23:59:11.614514,0.240071433,0.08689
1706,0x7df9a044896126deed39c2e9dda92affe2be6c3aa866a80c043b28820bca7e4d,0xfCf99677026A690b0800035e85b1237Db62Bc5cA,0x74e78dd88BEd69a23f4e198a8c50Bb26C9Dc5eC6,1e-09,240071433,2026-04-13 23:59:11.705630,0.240071433,0.091116
1707,0x520e67a3abaee70f2de8485ec7251df90fa5129629312002cb2cda9d7b0c6b78,0xcb6638DfD4Ae55e30cf4c07b6ADBf9e16D79d532,0x9923550592c0C06EdE3d3bF88096Ba3370659Ca4,1e-09,240071433,2026-04-13 23:59:11.791197,0.240071433,0.085567
1708,0xbf55eb8e431f753479d6f1d631c4cbbf7c5a310fa596247f050230793fd4a208,0xFD1b875504D8DdF8BF59bd67f6212E8865Db128D,0x7E3999D8BC129e55520111aDE7f2A5EE1a87529C,1e-09,240071433,2026-04-13 23:59:11.893205,0.240071433,0.102008
1709,0x522a1a1c40fc6a488293a2c05d790a87e6d8b27bfdf12b63bb19b94f8de0466a,0xe5969bB2f7933279b89f44c6e0233Fd4d0e6a7A7,0xBfE3284f0fC82fCaF4fa2ac0783d039e47d1DdC4,1e-09,240071433,2026-04-13 23:59:11.976491,0.240071433,0.083286
1710,0xade596f17e96db449e579d74f85d46dfa0b75a0c5ce0de7c0f98a69a9174a947,0xBc155B45EE4E8d60f3E7a49C517180516a878904,0x3646A55Cd5B4041D222d4994035E5A97bE7F1F74,1e-09,240071433,2026-04-13 23:59:12.060454,0.240071433,0.083963
1711,0xf0bf9cddfdd48c4966e144792ab7994a65f3f7b9f3cd949fe25da0aa5dff3722,0x1C6dFd4e485613e2FD2a4Cfb28572fDbA25Fc2f9,0x8b1128A5e1593fA84a42D444815A549a489E2D84,1e-09,240071433,2026-04-13 23:59:12.144686,0.240071433,0.084232
1712,0xb2fa794c182c68f08b6222ac06b425f038d8ff4df0a05cd8421faa71e1d2ca92,0xfDBdf98a784B7cB0FF291B02B3C1906a0a39ccb6,0x8593cdea3Acb49Ca93909D57dE77c0B682fD673c,1e-09,240071433,2026-04-13 23:59:12.235371,0.240071433,0.090685
1713,0xa6462550dfbf240996ff05d509d302514418fd274301dfb182f4512b727ce78d,0x88aE469cC837B42eC74FD3FFCe733eD48e0D1DB9,0x7988B323aD91Afb9fC5FeFc179b9E70716ebAf1d,1e-09,240071433,2026-04-13 23:59:12.322181,0.240071433,0.08681
1714,0x0c13efce8b9a5b7bbac7843244491c704e35b91dc8a18b7e554e08513e2125aa,0x1646EEd1576a4512f9CdEc19CD6BBA59820c9C09,0xad9b16AA15e6a193C143750E48CfD014E2B4E554,1e-09,240071433,2026-04-13 23:59:12.410352,0.240071433,0.088171
1715,0x34dd4002df51a38eb4f0f2b439ca0b3c078ecbd0f9b869d13beadb532eea0dbe,0x37F3fd430127617cA6F3F530B34C1b049875CFF4,0x78DFf89ba23c09792b16d9717036f118744c69Db,1e-09,106367904,2026-04-13 23:59:12.502246,0.106367904,0.091894
1716,0xca1f4d92476c239cab37a9a12e3e4e9c93ac9f5dd861946c0e7f2a5f05fe541c,0x2c88A8bF24af4dc75B5E920835dC16444F1FcCEf,0xFC3c801E3A06Caa0d6fFBfC09a94Ea03E9dB52B4,1e-09,240071433,2026-04-13 23:59:12.593969,0.240071433,0.091723
1717,0xea9ea99b27d1568ef76c4531912336f597f7a7d2423d16f3a3c8b5cb30acc14b,0x5376FC3eF0626159D9D4AB36cCD46e3766a59368,0xaE0dc6Ae68C11387ce43ff5F64e08f096147A111,1e-09,240071433,2026-04-13 23:59:12.677015,0.240071433,0.083046
1718,0x86d7bc10ca69496ab8e52d0120600134525dfba2898e99753d3877139d26f896,0x261Bb3C3BFBb0AFeF4198b1332d7daC43093dBc9,0x9cAcD888504ada251ccE252ef02356b5D2a23112,1e-09,240071433,2026-04-13 23:59:12.764918,0.240071433,0.087903
1719,0xbaa165ad2acfdc432baea4d59e38f16364341ee3872a0c2518259f3efe244964,0x9b413367755085D1b71Da17ab2D60AE0A18b4A33,0x57948DaEBbA7B0AF530362DbF7EF03CD5e0338F1,1e-09,240071433,2026-04-13 23:59:12.966512,0.240071433,0.201594
1720,0x42729bfbaf16b01e4f8f3a8739590c4ba24355d07e3dbb6b2f7b9ce2c63cf9ce,0x909F4c5Fd796ac96E8b4EfC38Ec07D004B4EE12B,0xC64f4bBe18A8d7d12FbD1488966162c68364992B,1e-09,240071433,2026-04-13 23:59:13.060082,0.240071433,0.09357
1721,0x869bf32d1752ba5599279785d79c96312070580f2fc8c39847443fb40719e6d2,0xB8C86B64a6F249A0e42d69D4730d12c0c1A155eC,0x60dE3184b95B5AcFC329f665aa583D512Adff48D,1e-09,240071433,2026-04-13 23:59:13.146942,0.240071433,0.08686
1722,0xcc2950df6a70d944d83fa085afb6cc86710534a08944194fdbb439f273ad4fad,0xa4edCB97ECD88CA1471c9Fa57C6817F1c229c058,0x559522aEEd0Ca45309D7848e0A4Dd24812Ac15E4,1e-09,240071433,2026-04-13 23:59:13.232733,0.240071433,0.085791
1723,0xc22a2cd702192e425aba8bdd8ccab6b72236cbeed19b1fdf50077fc4975c8217,0xcDc52A071408A7A3952205A0814994ECCb2926Bb,0x6D98918a2001B1E9447151048A46B9cd6Dd13f12,1e-09,240071433,2026-04-13 23:59:13.319185,0.240071433,0.086452
1724,0x0edaa7d2b9f552730c1ff634e930f5e1e37e771c42bea3fcaf333b20aef0dc07,0xD603bAd06477b4094C6244f6bca3d77850f8f06d,0x6C4AF8B9F5E2c4bCC78d1619747222d7A0D7B536,1e-09,240071433,2026-04-13 23:59:13.405077,0.240071433,0.085892
1725,0xc0a5a6dd976fc6bd74a51e84af28f323e56ffc3eafd76809df6bedddb7b8c1da,0x7Ee8b08dfA040F906d2A48dBD65947a31b5BA1F4,0x8b8F35F6C237173bcF319832b0ad4c50Fef70509,1e-09,240071433,2026-04-13 23:59:13.491530,0.240071433,0.086453
1726,0xaf6db24d360d4c2a0a09d5d8a0645cc70acb9d680ee7257911fabc612b414100,0x5b356014a84837543857Cf895202AD75EB08D455,0x0C1B30688bb7217883C3Ea88DE7B05BEBeFC6cbE,1e-09,240071433,2026-04-13 23:59:13.578082,0.240071433,0.086552
1727,0x40d04ce980486f1f9b8f9607530ce9d1a638ce5d2c5b8c7cc89fc919781bc147,0x7909d0F4243d45733003E51f1e7C413203349F53,0x872068e789B865960e5cd68B43539444e90E3eee,1e-09,240071433,2026-04-13 23:59:13.669120,0.240071433,0.091038
1728,0x7536589b8bfda352e21dab51262a30a2488a778cde54c03ccf4893c7dd33bd28,0x561F72339F2f0244FF2626328a81B05C3A829Bc0,0x05518f40656B67A62e1E88c0FB1f08f146BF5859,1e-09,240071433,2026-04-13 23:59:13.758118,0.240071433,0.088998
1729,0xf46b300dd47505faa80e531021750725276af1b86b3f7186d9f74ea02a238991,0x4240B3253092b5Bf85AF19C11e8a92D50daD01E1,0xd98C258c20291d6d5e8C77c8AF57d735E78B4Fd1,1e-09,240071433,2026-04-13 23:59:13.846221,0.240071433,0.088103
1730,0x2476c8f4c151c9accc72836417bb329ee14ec3b23da78e5b4731ad64c52aeddf,0xbE43b09a1299b029276509147D60d3a0B4D71496,0x761FeE3b44baB0fA5e04492165F9B80FD27De3b4,1e-09,240071433,2026-04-13 23:59:13.936311,0.240071433,0.09009
1731,0xdde21fa9b9ee62b741929586013e1bb3d699c53e8958ff16eb6c168291b2b90b,0xcCF440FD016EEB23E930Aaa88E7c121a05fc4D61,0x7208aDc0D494E98b536c7e3165634C4Fd2502e4b,1e-09,240071433,2026-04-13 23:59:14.021419,0.240071433,0.085108
1732,0x1270003e234e27d52bf8b7b299ec868a4ee210331af4a5f00d7b1804bd39315a,0x77749aBC5629EC5932ef95cA13fE81280e23087A,0xBCBCF9E0E64B093362CCee6DB9cE659Ce0F563E4,1e-09,240071433,2026-04-13 23:59:14.109651,0.240071433,0.088232
1733,0x545e00530ca77fed3c32df545d2671f8bae5877e686701fe827f7fe7b537456d,0x5e394b720e5Ff5657240e60f94DaA2f811E52Ad7,0xa47A3045f35DDc749Fe6734012243Ff18B4A6b1a,1e-09,240071433,2026-04-13 23:59:14.201291,0.240071433,0.09164
1734,0x9bb380ac55c5f3f3e9201edd0067cc5a4335f6c47587d3fffee968215b01bbc4,0x8e69B75d43b7259419BA56AD546831743c5c7694,0x30039E7Bc44c451354cD35c14Cb04cA590856947,1e-09,240071433,2026-04-13 23:59:14.290948,0.240071433,0.089657
1735,0x4205bf56f4a1216b63cde26617dc7b6d73a89885fd013d571b83ddec82a235d1,0xAb3E248F25b97Ab02bcBb64dC9FA12187F18B454,0x4B8024494Ee0578241948d82BF66dbe32E776B5D,1e-09,240071433,2026-04-13 23:59:14.377480,0.240071433,0.086532
1736,0x2375f9e37a16d901adc26e4f182715460b52fe1583a2cfed173d59c1d5f6bb88,0xB4471E661301cB6BA4CFd2D65A25D2340dad7b7D,0x671154A3D9EA4aD9629D2946b3475121D2B59351,1e-09,240071433,2026-04-13 23:59:14.467079,0.240071433,0.089599
1737,0xa0e233cf6aa075fe3357f9f0589f301017a6298044b4633b9c07762cf307a526,0x4Eb18f647DBc9737eCA3A17368aC422D38e1631c,0x283c0D96945af6Ba9167801f730417bAdEDb3711,1e-09,240071433,2026-04-13 23:59:14.552540,0.240071433,0.085461
1738,0x14811e22a381a7ebed348bbe60125211a3b6c1473452e1c9366a09d3f220a2f6,0xf093C8bDe5F7b7BdbBFEC3E64a8E770AE88DdB53,0x2C9F8CecAE8242654D0Bd744e3b35f5C19ab4066,1e-09,240071433,2026-04-13 23:59:14.637760,0.240071433,0.08522
1739,0x46016c2138e91efab3626f73f5663407c498d439ab338436d1aac306d24e7f32,0x9612b50c2e92D0dA216BeCFf0B3B65487b41ce03,0x6c8d169587bF63d93fEc4E3bE7Dd4D85db352698,1e-09,240071433,2026-04-13 23:59:14.725790,0.240071433,0.08803
1740,0xf3807101f452bdaf334c580afc3a78d1822a68e86a6d3e19ddc2215d32763dc7,0xa24A8f603bab1BA0c40A8B85ccaB84265cfeC90B,0xAd512CC79FC77F7BD7A2056f63720B4Fd56c880A,1e-09,240071433,2026-04-13 23:59:14.813656,0.240071433,0.087866
1741,0xa689542b8c70427bd344a0c050bb6cad50a0a7fda42d69a44f13d6ec75fddf5b,0x7a0Ba9DBfd80480CFd17b87CAd3984612A38CDAB,0x93d730ff5a6e11D0b7F57F053F15d8B85A582341,1e-09,240071433,2026-04-13 23:59:14.899350,0.240071433,0.085694
1742,0x41101798fe34f46523fdbab4f92f862ccba3f8e8af55c8bdaf9ff054a514eb5d,0x4024C812e0a2103C4676b405e2D85cdDe4Fcb20c,0xA0aAfCba270Bf05a560c859f3405A4D2894F1d12,1e-09,240071433,2026-04-13 23:59:15.100979,0.240071433,0.201629
1743,0x2c13525eec250c99647e2e24270798a65d8d8a6164fc851c30fb00ec8fe98d7d,0xa4CaeF8D4c223B137626Ea1642aC148F69825A64,0xfc634d2d2548bE8DB5aa4912aF85253a04bED86A,1e-09,240071433,2026-04-13 23:59:15.188898,0.240071433,0.087919
1744,0x6879c1a110a578ed21cd85923d8b268370dcdae601a2a70bae0a303ce441810d,0x89F7bd38398D2c924654Cef9eA4aB707c10fe855,0x22b2f36C007Fb18c60d94841Dc688EA6bfA2AcA6,1e-09,240071433,2026-04-13 23:59:15.277986,0.240071433,0.089088
1745,0x72f1f7a9fce94c37fbf239c40c1996d0fb856f109422ac385997e2d91359cb1f,0xD277C5EB2cdB181342d87281a41A1a251962De99,0x089083b92c9136587D7d846aA4dEFCc696E9F750,1e-09,106367904,2026-04-13 23:59:15.365414,0.106367904,0.087428
1746,0x34a7ca9e26f9a8f0c07c1af746b2bbcfac8ff26a5277aac191127f319e2922d6,0xB45c17e9935DbeFAd679795F081A24EB7fA15742,0x52B1252cE1916Ab2D9F359486bE33f90f034862F,1e-09,240071433,2026-04-13 23:59:15.451047,0.240071433,0.085633
1747,0xa9843955b5ff8c4685c1f01668d5d4c9aa89fc7c184e7fb54fac10f2280795b1,0x5280B87028b30d3bA393e74C240952A5423fF9e4,0x64f31af65Fb6FEF47CdcEd5709A2885068648E21,1e-09,240071433,2026-04-13 23:59:15.538408,0.240071433,0.087361
1748,0xe79c587a4ff34ae06465ce3676eb4aa176d141d62b30342f92ff228e82b35f65,0x30054CF1c5173d350F1545e7bE42192a1CC368fB,0x31dABCe9a190C3Ad34025574AE686393D08Ea87e,1e-09,240071433,2026-04-13 23:59:15.623826,0.240071433,0.085418
1749,0x6a18d923d689322b0d4f1e8b266992af946d0eee5778c4991f490a31a7eaf114,0x4F6427B0Fdf68e194bD41BFEB061B3E865c5d300,0x91DB97100c8eAe7750c7c2A6da375DfFEE28E6bb,1e-09,240071433,2026-04-13 23:59:15.719772,0.240071433,0.095946
1750,0xe83067c9e4c6c4e979e936e0af69b28ae2cd71fb494dec4c3b4c27ffa85c1e55,0x85e6Fa0D347E04a455473176Fd38DE513656aC81,0xD3E4B907853B032546A9566375eDBF6a21B904E1,1e-09,240071433,2026-04-13 23:59:15.803161,0.240071433,0.083389
1751,0x7fe938a67cb09eb1283b615f466cd30c422652b49766492c1b3ae0bca0e35973,0xdC1915268AAA9A4F40a369fFccBf931eB026429d,0x7Ba94E4AC5151A47183D108768874cDEec1AFB3A,1e-09,240071433,2026-04-13 23:59:16.005905,0.240071433,0.202744
1752,0x1e6ab6fa9b17051c1f6f0a99651ab2860baa2579811f13a051f6687b3e6771a2,0x9BBb583805b03e4dB1d30E60377321dFe9378C3A,0x047440fDb3e67389cCb6898B11c42D55310462A3,1e-09,240071433,2026-04-13 23:59:16.090923,0.240071433,0.085018
1753,0x86e8ac6d6325241dc89d920a23d20e2c60fe5904df64eb14301243a8b1afb464,0x3da95a00E85F3A200D06C055a3118F0e096Bf3e1,0x0B0F00af55C1218a0017DEf129F8e639E3aa2730,1e-09,240071433,2026-04-13 23:59:16.177144,0.240071433,0.086221
1754,0x0e21ee20ecfd7ee65db974cf8951a7637b6a6b8727900269d40541a7253e0046,0x87588CD6c6a40bAF3C4Acc3440038Bf851332af8,0x34DEa975d7fE77b74B6a567B288c0452b06DE670,1e-09,240071433,2026-04-13 23:59:16.267995,0.240071433,0.090851
1755,0x79eca3bae119db491f6d206260e764570188b7f8ca0b649811698b825071c508,0xdD17cc94683Cd9Bda4A66F87aDaE508Fdb8f523D,0x50CAeacb600f10fffF58858308977Ef3610b119B,1e-09,240071433,2026-04-13 23:59:16.360209,0.240071433,0.092214
1756,0x50a90c74071653838e868dc4ce8c0738943f0da0e2831382b26ad17fc9c3ffcc,0xF3873885463552451B8995610A8622D036216C28,0xc2d14074C3cc2269e255AD413b463A2970F88189,1e-09,240071433,2026-04-13 23:59:16.452937,0.240071433,0.092728
1757,0x4c972f10622da466e3348682cd55aeeabfed883d260e429a688e6360f812ada0,0x61D119F4d54AA5d3f817b188620480EE8B509cE7,0x5D16EFedE0d0F3D6D6179e01A709be0905BBdf0c,1e-09,240071433,2026-04-13 23:59:16.536873,0.240071433,0.083936
1758,0x8a38432b61f8ea0faf82fc36df34a6f4beabf3f602725311c0eadfbb5ae0a321,0x735AC8ed542a4e59F05430d8740C56C968A3f7b2,0x24c44901E98362477e2e1cC272678e3916d79288,1e-09,240071433,2026-04-13 23:59:16.625074,0.240071433,0.088201
1759,0x95e419c6c2668b4ed2dac4d2d744694c2190c6404af09df8532a09deab62c767,0x8eC70363813F330e9e517eF6541118838Feb15Fa,0x6731214364d37437F6359ed4bC211427ba9C4a6b,1e-09,240071433,2026-04-13 23:59:16.714312,0.240071433,0.089238
1760,0xc7660582eaed179540aa6b6fa32e63ea5403687cc192fc79b994a35841b6031f,0x7ba079b7cdCc0a4B02044C004f31FacA3f1a9a52,0x9999FF1de7A33aCa7aD3D2a2f47Ab90CAfAC991a,1e-09,240071433,2026-04-13 23:59:16.799155,0.240071433,0.084843
1761,0x6fa18a778ab64abf2ed1ff8ac10f000d45432aedffd01df21e75ec9885e28281,0x80D04501ecE14bF3Ad3010d4273e9f9f4bB33D55,0x595940509Bf44a2169DA20dCFDa11C2B34cceb14,1e-09,240071433,2026-04-13 23:59:16.888600,0.240071433,0.089445
1762,0xde3bec53a0c23b598fc07c281a6997999bddba9aafa6fe646d0f07689ec6c950,0x6c1BE171999a3da0B2392e4cBfC547EF6465bc1b,0x6F3C31248e4bbD84b244bfCaD78AcD0CD6fa0aBF,1e-09,240071433,2026-04-13 23:59:16.979391,0.240071433,0.090791
1763,0xe9fad835fdb1dccb6e64d9ad111784ba5ce3acb12cd605c63b693d5241ebbc7d,0x318F7A35838C6b6F4954f102feA1ac9dd8e6fFa1,0xA419b9341764Ae200F27F8bB03CDB6910aDf3cB4,1e-09,240071433,2026-04-13 23:59:17.068832,0.240071433,0.089441
1764,0x81d63d8e562f0cddee1d0e185304093635c83c8a657c2cc1f44d4eac4210f021,0xc83A74161d78faA2A380827D92a777b613b1aEE1,0x68b1aDE510Fb4a976ff81F58C1e8343a40C2Cf3e,1e-09,240071433,2026-04-13 23:59:17.157705,0.240071433,0.088873
1765,0x429bb96e01c7cd1a734a7a9070cc557be546f3e9e9fcebf4c34d37380e2a1bfc,0x68d7632ae1A1d652f84afC50B40Df8b7C17088Cb,0xed56f09b9FE6e9619559FB5f61481eEDE2b153aD,1e-09,240071433,2026-04-13 23:59:17.245830,0.240071433,0.088125
1767,0x4fb5322a5fffb7d593897c30a7160847bcea924dffcb1604ea744d2e15a03e0f,0x3DeB83C88Ff3cA12A5247c9DEdC71D7482F2a51f,0x78A69EcB9e7E862047218Eb4e379d6639d48F057,1e-09,240071433,2026-04-13 23:59:17.423495,0.240071433,0.177665
1768,0x80b02e776cfb86d2242187019e9b0495a6246c2bc386363d6c7da17f3b6a1c0f,0x8de192279F05AB1e229a6bd173fBc9E53EFE3F4e,0x941f4933a77DE720bd6D8C2FF38c7BcE9965d341,1e-09,240071433,2026-04-13 23:59:17.514903,0.240071433,0.091408
1769,0x0912f56dc39703f2a973be60fe3f3ff0d2306401faf9a0bf19e5d67d746c5cab,0x396Bb0e2b4E063d406b573D4794c0E705E5Cd5C0,0x431537c0a477447ae3666569d59E5b57b0b22242,1e-09,240071433,2026-04-13 23:59:17.604831,0.240071433,0.089928
1770,0x13d2b69ba5b1822633d28aa4916cda20cc80b5ac25f00573371aee0d8aead6d0,0xbb371B3b82Dc6eEcBc72061ec598A0Fe63Ae44CC,0x1F6EaE4334c4Ed0d851dBB15C4eac3eD04b72662,1e-09,240071433,2026-04-13 23:59:17.693022,0.240071433,0.088191
1771,0x54cd9869b503b5deda4a2d78d8a7d117e0b495b11a4fb1769603ee6afcfd1942,0x31ca3FD38dEa379F024729805DEf7Ce8fBc33aE2,0x089b0D533a3864bC493DCdf77AAF0Bf24523f8Da,1e-09,240071433,2026-04-13 23:59:17.781077,0.240071433,0.088055
1772,0xc3e4b41506834588e4c3869faf7ec51efdeff93742e3425928e0b223e8609fba,0xEFD281a5552BA873FE0D858FdaCEc4CF962d45a5,0x03384213CbD977566c0212aC675407542aDbA414,1e-09,240071433,2026-04-13 23:59:17.868411,0.240071433,0.087334
1773,0xfa6bec141cad924064f2ec5168c68841d29c2725cc882f0f24d6a3cd4fda0682,0x4945f4B8C0279Bc426E8bbCD4616363ffe4302cd,0x12f5B9E1908AD679Eb5E66d26146f326e3e686f9,1e-09,240071433,2026-04-13 23:59:17.958477,0.240071433,0.090066
1774,0xd8d596edb0020fcdeb2674dde86dc14238b87d6eaf809b0cd8a057447b5d8651,0xaB871426361751f83aeB59c1dbD2863CCC60Cc88,0x8f8caEAb8B6ceFE82176EeCD8a975A0155794543,1e-09,106367904,2026-04-13 23:59:18.050935,0.106367904,0.092458
1775,0x23ba1450ba982b518d3ad9440b4cab960608ea7ddebc58ff4e48fe31ad8048bd,0x9580829Cbf8455b017D92C65B94E47ca5f53742d,0xdFBa5C5Cd3FdCadF59073CD6f2AD3262D26E1329,1e-09,106367904,2026-04-13 23:59:18.144290,0.106367904,0.093355
1776,0x0f92c5063998ef58487756e9864f4ded6ad5e19604990349463b470e55eccd7e,0x64395D01F7F275b7eaC57C3f92AFF93552838F20,0xFEB43F43448c695138F4Ae4Cb5d64E0c780d51DC,1e-09,240071433,2026-04-13 23:59:18.236680,0.240071433,0.09239
1777,0xa95a95f31ee3c6ef58428a07a2639fe501db90432c5bf02e2e68de3004c8307a,0x7F638a201c6e3c5b518553Ab6064BBC6f7f1351c,0x0fA3B2f1aa868A9ebdec84fc3EDC8634ce46cF21,1e-09,240071433,2026-04-13 23:59:18.329453,0.240071433,0.092773
1778,0x65a7cca8d356628c761602c009d05ac5f16aacf5de73d3730fc889b6d0df8015,0x9970DfF6287392441d89D11C43cb6484102b9050,0xABEd77D8C647001d9Dab8B528bd8464Ba1c88ed9,1e-09,240071433,2026-04-13 23:59:18.422726,0.240071433,0.093273
1779,0x5648ced2e4c8d192ad770e5643bdb7fd5b2f6582d1a547ae835995427e3c5011,0xF8B942E6Bf8153a8066a7f1c137cE012B7579977,0x527cE05EAC8334c7C2230d63f9F939161D20c6Be,1e-09,240071433,2026-04-13 23:59:18.625790,0.240071433,0.203064
1780,0x92f48e9e9bdc6a3ef1bfdc0d46f702c5aa357da45c284080237c06a59bd31a4f,0x4992529dFd896131742040E974C3FbA26737E0A0,0xc203dFA10DfD018261Db8433E4eed714aC39eC8E,1e-09,240071433,2026-04-13 23:59:18.711157,0.240071433,0.085367
1781,0x1ca56389641f92ba1f4b1b17634e438acdcab02734ea8fbdc8807e0e50e51986,0x5C8Fb1d92c9eD43541b79E605C3308440b0bDb06,0xA6210Ff05A55b03006493507EFCCDB461CD9409e,1e-09,240071433,2026-04-13 23:59:18.803190,0.240071433,0.092033
1782,0xfd51497f5c33b64104e19867323a4dc2afa805c5873003de9caba9bd666489aa,0xBE3724dAa666b502852243c7EDD408abC8B3E2A5,0x8006eD9201bcCfEdB075A68BdC278699BaBAA740,1e-09,240071433,2026-04-13 23:59:18.892914,0.240071433,0.089724
1783,0x7e3b71650f43e5e8d55146a66fccd82ad2056bb291e9e1d86364ea26204ed081,0xd84732753525819DA6FF76f43d36163027380a5B,0xeDcFb830A8Fa97f1992e4e693d29716e3CA9d6b3,1e-09,240071433,2026-04-13 23:59:18.984184,0.240071433,0.09127
1784,0x55a2bd1ecaa9f957254721d15d4fb733450eed9bec57800ce12aee310c61d589,0x8dfa5105bB1C0A1590Aaa9DE2a23433ec3Bcc704,0xae5e82BF31563F99431F7b5B688FBFc44Cf4dAA0,1e-09,240071433,2026-04-13 23:59:19.073523,0.240071433,0.089339
1785,0xf33132901e69b2d240385f5396abd934bac60770fda3e8a14643581aedcf98a8,0x5537EdfFE4d85834c06D11C0B612dE49BB7BF226,0x02a0EFc5085a5cE227A1152dBBF3cB6efC3468E6,1e-09,240071433,2026-04-13 23:59:19.161559,0.240071433,0.088036
